# WL(nm)	 Flux(ergs/cm**2/s/nm)
504.9000000000    7.4275E+07
504.9500000000    7.3892E+07
505.0000000000    7.3566E+07
505.0500000000    7.3371E+07
505.1000000000    7.3347E+07
505.1500000000    7.3485E+07
505.2000000000    7.3733E+07
505.2500000000    7.4041E+07
505.3000000000    7.4380E+07
505.3500000000    7.4742E+07
505.4000000000    7.5120E+07
505.4500000000    7.5507E+07
505.5000000000    7.5886E+07
505.5500000000    7.6236E+07
505.6000000000    7.6530E+07
505.6500000000    7.6754E+07
505.7000000000    7.6911E+07
505.7500000000    7.7020E+07
505.8000000000    7.7098E+07
505.8500000000    7.7148E+07
505.9000000000    7.7167E+07
505.9500000000    7.7155E+07
506.0000000000    7.7116E+07
506.0500000000    7.7052E+07
506.1000000000    7.6957E+07
506.1500000000    7.6813E+07
506.2000000000    7.6607E+07
506.2500000000    7.6343E+07
506.3000000000    7.6043E+07
506.3500000000    7.5731E+07
506.4000000000    7.5428E+07
506.4500000000    7.5152E+07
506.5000000000    7.4907E+07
506.5500000000    7.4691E+07
506.6000000000    7.4502E+07
506.6500000000    7.4345E+07
506.7000000000    7.4236E+07
506.7500000000    7.4183E+07
506.8000000000    7.4181E+07
506.8500000000    7.4209E+07
506.9000000000    7.4245E+07
506.9500000000    7.4267E+07
507.0000000000    7.4263E+07
507.0500000000    7.4227E+07
507.1000000000    7.4166E+07
507.1500000000    7.4091E+07
507.2000000000    7.4010E+07
507.2500000000    7.3927E+07
507.3000000000    7.3845E+07
507.3500000000    7.3764E+07
507.4000000000    7.3682E+07
507.4500000000    7.3593E+07
507.5000000000    7.3489E+07
507.5500000000    7.3358E+07
507.6000000000    7.3196E+07
507.6500000000    7.3004E+07
507.7000000000    7.2778E+07
507.7500000000    7.2496E+07
507.8000000000    7.2131E+07
507.8500000000    7.1663E+07
507.9000000000    7.1112E+07
507.9500000000    7.0531E+07
508.0000000000    7.0004E+07
508.0500000000    6.9633E+07
508.1000000000    6.9502E+07
508.1500000000    6.9628E+07
508.2000000000    6.9953E+07
508.2500000000    7.0384E+07
508.3000000000    7.0850E+07
508.3500000000    7.1315E+07
508.4000000000    7.1763E+07
508.4500000000    7.2195E+07
508.5000000000    7.2616E+07
508.5500000000    7.3028E+07
508.6000000000    7.3435E+07
508.6500000000    7.3835E+07
508.7000000000    7.4226E+07
508.7500000000    7.4609E+07
508.8000000000    7.4976E+07
508.8500000000    7.5313E+07
508.9000000000    7.5600E+07
508.9500000000    7.5824E+07
509.0000000000    7.5989E+07
509.0500000000    7.6110E+07
509.1000000000    7.6196E+07
509.1500000000    7.6246E+07
509.2000000000    7.6252E+07
509.2500000000    7.6214E+07
509.3000000000    7.6137E+07
509.3500000000    7.6018E+07
509.4000000000    7.5836E+07
509.4500000000    7.5556E+07
509.5000000000    7.5161E+07
509.5500000000    7.4663E+07
509.6000000000    7.4103E+07
509.6500000000    7.3527E+07
509.7000000000    7.2972E+07
509.7500000000    7.2463E+07
509.8000000000    7.2010E+07
509.8500000000    7.1615E+07
509.9000000000    7.1291E+07
509.9500000000    7.1082E+07
510.0000000000    7.1048E+07
510.0500000000    7.1220E+07
510.1000000000    7.1566E+07
510.1500000000    7.2006E+07
510.2000000000    7.2445E+07
510.2500000000    7.2798E+07
510.3000000000    7.3009E+07
510.3500000000    7.3070E+07
510.4000000000    7.3017E+07
510.4500000000    7.2904E+07
510.5000000000    7.2771E+07
510.5500000000    7.2639E+07
510.6000000000    7.2515E+07
510.6500000000    7.2400E+07
510.7000000000    7.2290E+07
510.7500000000    7.2181E+07
510.8000000000    7.2071E+07
510.8500000000    7.1959E+07
510.9000000000    7.1851E+07
510.9500000000    7.1757E+07
511.0000000000    7.1709E+07
511.0500000000    7.1760E+07
511.1000000000    7.1969E+07
511.1500000000    7.2364E+07
511.2000000000    7.2914E+07
511.2500000000    7.3547E+07
511.3000000000    7.4179E+07
511.3500000000    7.4737E+07
511.4000000000    7.5178E+07
511.4500000000    7.5498E+07
511.5000000000    7.5727E+07
511.5500000000    7.5897E+07
511.6000000000    7.6020E+07
511.6500000000    7.6089E+07
511.7000000000    7.6094E+07
511.7500000000    7.6041E+07
511.8000000000    7.5943E+07
511.8500000000    7.5807E+07
511.9000000000    7.5627E+07
511.9500000000    7.5394E+07
512.0000000000    7.5109E+07
512.0500000000    7.4781E+07
512.1000000000    7.4418E+07
512.1500000000    7.4012E+07
512.2000000000    7.3546E+07
512.2500000000    7.3013E+07
512.3000000000    7.2429E+07
512.3500000000    7.1831E+07
512.4000000000    7.1278E+07
512.4500000000    7.0835E+07
512.5000000000    7.0552E+07
512.5500000000    7.0433E+07
512.6000000000    7.0436E+07
512.6500000000    7.0505E+07
512.7000000000    7.0601E+07
512.7500000000    7.0703E+07
512.8000000000    7.0804E+07
512.8500000000    7.0902E+07
512.9000000000    7.0996E+07
512.9500000000    7.1090E+07
513.0000000000    7.1191E+07
513.0500000000    7.1300E+07
513.1000000000    7.1418E+07
513.1500000000    7.1541E+07
513.2000000000    7.1657E+07
513.2500000000    7.1751E+07
513.3000000000    7.1809E+07
513.3500000000    7.1822E+07
513.4000000000    7.1796E+07
513.4500000000    7.1734E+07
513.5000000000    7.1630E+07
513.5500000000    7.1462E+07
513.6000000000    7.1211E+07
513.6500000000    7.0878E+07
513.7000000000    7.0492E+07
513.7500000000    7.0090E+07
513.8000000000    6.9714E+07
513.8500000000    6.9397E+07
513.9000000000    6.9152E+07
513.9500000000    6.8971E+07
514.0000000000    6.8836E+07
514.0500000000    6.8736E+07
514.1000000000    6.8672E+07
514.1500000000    6.8651E+07
514.2000000000    6.8670E+07
514.2500000000    6.8717E+07
514.3000000000    6.8783E+07
514.3500000000    6.8865E+07
514.4000000000    6.8965E+07
514.4500000000    6.9084E+07
514.5000000000    6.9217E+07
514.5500000000    6.9357E+07
514.6000000000    6.9496E+07
514.6500000000    6.9626E+07
514.7000000000    6.9746E+07
514.7500000000    6.9856E+07
514.8000000000    6.9958E+07
514.8500000000    7.0054E+07
514.9000000000    7.0140E+07
514.9500000000    7.0211E+07
515.0000000000    7.0263E+07
515.0500000000    7.0299E+07
515.1000000000    7.0326E+07
515.1500000000    7.0356E+07
515.2000000000    7.0399E+07
515.2500000000    7.0461E+07
515.3000000000    7.0545E+07
515.3500000000    7.0648E+07
515.4000000000    7.0769E+07
515.4500000000    7.0915E+07
515.5000000000    7.1093E+07
515.5500000000    7.1307E+07
515.6000000000    7.1547E+07
515.6500000000    7.1790E+07
515.7000000000    7.2005E+07
515.7500000000    7.2151E+07
515.8000000000    7.2203E+07
515.8500000000    7.2158E+07
515.9000000000    7.2029E+07
515.9500000000    7.1823E+07
516.0000000000    7.1512E+07
516.0500000000    7.1062E+07
516.1000000000    7.0459E+07
516.1500000000    6.9729E+07
516.2000000000    6.8906E+07
516.2500000000    6.7999E+07
516.3000000000    6.6986E+07
516.3500000000    6.5841E+07
516.4000000000    6.4575E+07
516.4500000000    6.3229E+07
516.5000000000    6.1859E+07
516.5500000000    6.0517E+07
516.6000000000    5.9243E+07
516.6500000000    5.8052E+07
516.7000000000    5.6944E+07
516.7500000000    5.5927E+07
516.8000000000    5.5053E+07
516.8500000000    5.4403E+07
516.9000000000    5.4038E+07
516.9500000000    5.3938E+07
517.0000000000    5.4016E+07
517.0500000000    5.4188E+07
517.1000000000    5.4403E+07
517.1500000000    5.4650E+07
517.2000000000    5.4931E+07
517.2500000000    5.5255E+07
517.3000000000    5.5650E+07
517.3500000000    5.6188E+07
517.4000000000    5.6965E+07
517.4500000000    5.8047E+07
517.5000000000    5.9401E+07
517.5500000000    6.0911E+07
517.6000000000    6.2415E+07
517.6500000000    6.3750E+07
517.7000000000    6.4785E+07
517.7500000000    6.5479E+07
517.8000000000    6.5880E+07
517.8500000000    6.6057E+07
517.9000000000    6.6010E+07
517.9500000000    6.5662E+07
518.0000000000    6.4952E+07
518.0500000000    6.3911E+07
518.1000000000    6.2662E+07
518.1500000000    6.1351E+07
518.2000000000    6.0105E+07
518.2500000000    5.9012E+07
518.3000000000    5.8108E+07
518.3500000000    5.7384E+07
518.4000000000    5.6847E+07
518.4500000000    5.6586E+07
518.5000000000    5.6749E+07
518.5500000000    5.7438E+07
518.6000000000    5.8597E+07
518.6500000000    6.0044E+07
518.7000000000    6.1559E+07
518.7500000000    6.2951E+07
518.8000000000    6.4088E+07
518.8500000000    6.4935E+07
518.9000000000    6.5544E+07
518.9500000000    6.5998E+07
519.0000000000    6.6347E+07
519.0500000000    6.6593E+07
519.1000000000    6.6729E+07
519.1500000000    6.6772E+07
519.2000000000    6.6763E+07
519.2500000000    6.6750E+07
519.3000000000    6.6778E+07
519.3500000000    6.6877E+07
519.4000000000    6.7053E+07
519.4500000000    6.7292E+07
519.5000000000    6.7575E+07
519.5500000000    6.7894E+07
519.6000000000    6.8258E+07
519.6500000000    6.8673E+07
519.7000000000    6.9134E+07
519.7500000000    6.9617E+07
519.8000000000    7.0089E+07
519.8500000000    7.0513E+07
519.9000000000    7.0858E+07
519.9500000000    7.1115E+07
520.0000000000    7.1295E+07
520.0500000000    7.1408E+07
520.1000000000    7.1437E+07
520.1500000000    7.1348E+07
520.2000000000    7.1116E+07
520.2500000000    7.0756E+07
520.3000000000    7.0314E+07
520.3500000000    6.9831E+07
520.4000000000    6.9333E+07
520.4500000000    6.8831E+07
520.5000000000    6.8330E+07
520.5500000000    6.7838E+07
520.6000000000    6.7377E+07
520.6500000000    6.6991E+07
520.7000000000    6.6729E+07
520.7500000000    6.6624E+07
520.8000000000    6.6664E+07
520.8500000000    6.6816E+07
520.9000000000    6.7064E+07
520.9500000000    6.7433E+07
521.0000000000    6.7956E+07
521.0500000000    6.8635E+07
521.1000000000    6.9419E+07
521.1500000000    7.0223E+07
521.2000000000    7.0950E+07
521.2500000000    7.1508E+07
521.3000000000    7.1854E+07
521.3500000000    7.2006E+07
521.4000000000    7.2024E+07
521.4500000000    7.1954E+07
521.5000000000    7.1805E+07
521.5500000000    7.1561E+07
521.6000000000    7.1224E+07
521.6500000000    7.0825E+07
521.7000000000    7.0432E+07
521.7500000000    7.0134E+07
521.8000000000    7.0018E+07
521.8500000000    7.0130E+07
521.9000000000    7.0442E+07
521.9500000000    7.0867E+07
522.0000000000    7.1298E+07
522.0500000000    7.1644E+07
522.1000000000    7.1848E+07
522.1500000000    7.1905E+07
522.2000000000    7.1847E+07
522.2500000000    7.1700E+07
522.3000000000    7.1453E+07
522.3500000000    7.1067E+07
522.4000000000    7.0517E+07
522.4500000000    6.9828E+07
522.5000000000    6.9065E+07
522.5500000000    6.8318E+07
522.6000000000    6.7677E+07
522.6500000000    6.7207E+07
522.7000000000    6.6917E+07
522.7500000000    6.6773E+07
522.8000000000    6.6735E+07
522.8500000000    6.6799E+07
522.9000000000    6.6985E+07
522.9500000000    6.7306E+07
523.0000000000    6.7737E+07
523.0500000000    6.8220E+07
523.1000000000    6.8691E+07
523.1500000000    6.9086E+07
523.2000000000    6.9366E+07
523.2500000000    6.9531E+07
523.3000000000    6.9622E+07
523.3500000000    6.9706E+07
523.4000000000    6.9859E+07
523.4500000000    7.0149E+07
523.5000000000    7.0606E+07
523.5500000000    7.1207E+07
523.6000000000    7.1886E+07
523.6500000000    7.2570E+07
523.7000000000    7.3194E+07
523.7500000000    7.3718E+07
523.8000000000    7.4135E+07
523.8500000000    7.4470E+07
523.9000000000    7.4750E+07
523.9500000000    7.4987E+07
524.0000000000    7.5177E+07
524.0500000000    7.5317E+07
524.1000000000    7.5413E+07
524.1500000000    7.5477E+07
524.2000000000    7.5515E+07
524.2500000000    7.5524E+07
524.3000000000    7.5495E+07
524.3500000000    7.5430E+07
524.4000000000    7.5335E+07
524.4500000000    7.5218E+07
524.5000000000    7.5080E+07
524.5500000000    7.4916E+07
524.6000000000    7.4726E+07
524.6500000000    7.4517E+07
524.7000000000    7.4302E+07
524.7500000000    7.4097E+07
524.8000000000    7.3917E+07
524.8500000000    7.3772E+07
524.9000000000    7.3660E+07
524.9500000000    7.3570E+07
525.0000000000    7.3489E+07
525.0500000000    7.3406E+07
525.1000000000    7.3314E+07
525.1500000000    7.3210E+07
525.2000000000    7.3099E+07
525.2500000000    7.2991E+07
525.3000000000    7.2903E+07
525.3500000000    7.2860E+07
525.4000000000    7.2878E+07
525.4500000000    7.2957E+07
525.5000000000    7.3081E+07
525.5500000000    7.3231E+07
525.6000000000    7.3394E+07
525.6500000000    7.3566E+07
525.7000000000    7.3741E+07
525.7500000000    7.3910E+07
525.8000000000    7.4042E+07
525.8500000000    7.4076E+07
525.9000000000    7.3931E+07
525.9500000000    7.3544E+07
526.0000000000    7.2922E+07
526.0500000000    7.2128E+07
526.1000000000    7.1233E+07
526.1500000000    7.0275E+07
526.2000000000    6.9264E+07
526.2500000000    6.8204E+07
526.3000000000    6.7113E+07
526.3500000000    6.6028E+07
526.4000000000    6.5005E+07
526.4500000000    6.4110E+07
526.5000000000    6.3387E+07
526.5500000000    6.2832E+07
526.6000000000    6.2398E+07
526.6500000000    6.2035E+07
526.7000000000    6.1719E+07
526.7500000000    6.1445E+07
526.8000000000    6.1213E+07
526.8500000000    6.1024E+07
526.9000000000    6.0892E+07
526.9500000000    6.0868E+07
527.0000000000    6.1030E+07
527.0500000000    6.1432E+07
527.1000000000    6.2064E+07
527.1500000000    6.2853E+07
527.2000000000    6.3711E+07
527.2500000000    6.4573E+07
527.3000000000    6.5400E+07
527.3500000000    6.6177E+07
527.4000000000    6.6910E+07
527.4500000000    6.7612E+07
527.5000000000    6.8291E+07
527.5500000000    6.8946E+07
527.6000000000    6.9575E+07
527.6500000000    7.0178E+07
527.7000000000    7.0754E+07
527.7500000000    7.1287E+07
527.8000000000    7.1741E+07
527.8500000000    7.2077E+07
527.9000000000    7.2282E+07
527.9500000000    7.2377E+07
528.0000000000    7.2399E+07
528.0500000000    7.2364E+07
528.1000000000    7.2270E+07
528.1500000000    7.2109E+07
528.2000000000    7.1893E+07
528.2500000000    7.1661E+07
528.3000000000    7.1481E+07
528.3500000000    7.1442E+07
528.4000000000    7.1627E+07
528.4500000000    7.2060E+07
528.5000000000    7.2687E+07
528.5500000000    7.3416E+07
528.6000000000    7.4155E+07
528.6500000000    7.4838E+07
528.7000000000    7.5432E+07
528.7500000000    7.5937E+07
528.8000000000    7.6373E+07
528.8500000000    7.6753E+07
528.9000000000    7.7067E+07
528.9500000000    7.7298E+07
529.0000000000    7.7438E+07
529.0500000000    7.7503E+07
529.1000000000    7.7506E+07
529.1500000000    7.7443E+07
529.2000000000    7.7286E+07
529.2500000000    7.7014E+07
529.3000000000    7.6636E+07
529.3500000000    7.6184E+07
529.4000000000    7.5690E+07
529.4500000000    7.5173E+07
529.5000000000    7.4637E+07
529.5500000000    7.4089E+07
529.6000000000    7.3540E+07
529.6500000000    7.3016E+07
529.7000000000    7.2560E+07
529.7500000000    7.2226E+07
529.8000000000    7.2045E+07
529.8500000000    7.2008E+07
529.9000000000    7.2071E+07
529.9500000000    7.2195E+07
530.0000000000    7.2367E+07
530.0500000000    7.2587E+07
530.1000000000    7.2854E+07
530.1500000000    7.3159E+07
530.2000000000    7.3485E+07
530.2500000000    7.3820E+07
530.3000000000    7.4159E+07
530.3500000000    7.4499E+07
530.4000000000    7.4834E+07
530.4500000000    7.5162E+07
530.5000000000    7.5473E+07
530.5500000000    7.5759E+07
530.6000000000    7.6009E+07
530.6500000000    7.6223E+07
530.7000000000    7.6411E+07
530.7500000000    7.6585E+07
530.8000000000    7.6753E+07
530.8500000000    7.6919E+07
530.9000000000    7.7082E+07
530.9500000000    7.7241E+07
531.0000000000    7.7391E+07
531.0500000000    7.7523E+07
531.1000000000    7.7619E+07
531.1500000000    7.7666E+07
531.2000000000    7.7662E+07
531.2500000000    7.7615E+07
531.3000000000    7.7535E+07
531.3500000000    7.7417E+07
531.4000000000    7.7245E+07
531.4500000000    7.7013E+07
531.5000000000    7.6728E+07
531.5500000000    7.6417E+07
531.6000000000    7.6116E+07
531.6500000000    7.5863E+07
531.7000000000    7.5686E+07
531.7500000000    7.5587E+07
531.8000000000    7.5544E+07
531.8500000000    7.5514E+07
531.9000000000    7.5445E+07
531.9500000000    7.5293E+07
532.0000000000    7.5033E+07
532.0500000000    7.4670E+07
532.1000000000    7.4229E+07
532.1500000000    7.3727E+07
532.2000000000    7.3157E+07
532.2500000000    7.2511E+07
532.3000000000    7.1793E+07
532.3500000000    7.1032E+07
532.4000000000    7.0271E+07
532.4500000000    6.9557E+07
532.5000000000    6.8935E+07
532.5500000000    6.8420E+07
532.6000000000    6.8000E+07
532.6500000000    6.7648E+07
532.7000000000    6.7351E+07
532.7500000000    6.7127E+07
532.8000000000    6.7000E+07
532.8500000000    6.6981E+07
532.9000000000    6.7062E+07
532.9500000000    6.7241E+07
533.0000000000    6.7555E+07
533.0500000000    6.8057E+07
533.1000000000    6.8771E+07
533.1500000000    6.9658E+07
533.2000000000    7.0635E+07
533.2500000000    7.1606E+07
533.3000000000    7.2486E+07
533.3500000000    7.3219E+07
533.4000000000    7.3799E+07
533.4500000000    7.4254E+07
533.5000000000    7.4609E+07
533.5500000000    7.4852E+07
533.6000000000    7.4945E+07
533.6500000000    7.4869E+07
533.7000000000    7.4648E+07
533.7500000000    7.4336E+07
533.8000000000    7.3976E+07
533.8500000000    7.3593E+07
533.9000000000    7.3194E+07
533.9500000000    7.2787E+07
534.0000000000    7.2387E+07
534.0500000000    7.2024E+07
534.1000000000    7.1748E+07
534.1500000000    7.1613E+07
534.2000000000    7.1642E+07
534.2500000000    7.1806E+07
534.3000000000    7.2047E+07
534.3500000000    7.2300E+07
534.4000000000    7.2516E+07
534.4500000000    7.2666E+07
534.5000000000    7.2749E+07
534.5500000000    7.2788E+07
534.6000000000    7.2815E+07
534.6500000000    7.2863E+07
534.7000000000    7.2958E+07
534.7500000000    7.3109E+07
534.8000000000    7.3307E+07
534.8500000000    7.3529E+07
534.9000000000    7.3753E+07
534.9500000000    7.3959E+07
535.0000000000    7.4134E+07
535.0500000000    7.4280E+07
535.1000000000    7.4408E+07
535.1500000000    7.4541E+07
535.2000000000    7.4705E+07
535.2500000000    7.4925E+07
535.3000000000    7.5210E+07
535.3500000000    7.5549E+07
535.4000000000    7.5917E+07
535.4500000000    7.6286E+07
535.5000000000    7.6632E+07
535.5500000000    7.6942E+07
535.6000000000    7.7212E+07
535.6500000000    7.7449E+07
535.7000000000    7.7648E+07
535.7500000000    7.7795E+07
535.8000000000    7.7865E+07
535.8500000000    7.7850E+07
535.9000000000    7.7763E+07
535.9500000000    7.7623E+07
536.0000000000    7.7438E+07
536.0500000000    7.7201E+07
536.1000000000    7.6902E+07
536.1500000000    7.6544E+07
536.2000000000    7.6144E+07
536.2500000000    7.5719E+07
536.3000000000    7.5272E+07
536.3500000000    7.4801E+07
536.4000000000    7.4308E+07
536.4500000000    7.3798E+07
536.5000000000    7.3289E+07
536.5500000000    7.2802E+07
536.6000000000    7.2362E+07
536.6500000000    7.1986E+07
536.7000000000    7.1666E+07
536.7500000000    7.1381E+07
536.8000000000    7.1100E+07
536.8500000000    7.0797E+07
536.9000000000    7.0452E+07
536.9500000000    7.0064E+07
537.0000000000    6.9655E+07
537.0500000000    6.9278E+07
537.1000000000    6.9025E+07
537.1500000000    6.9005E+07
537.2000000000    6.9289E+07
537.2500000000    6.9855E+07
537.3000000000    7.0605E+07
537.3500000000    7.1421E+07
537.4000000000    7.2213E+07
537.4500000000    7.2922E+07
537.5000000000    7.3531E+07
537.5500000000    7.4053E+07
537.6000000000    7.4509E+07
537.6500000000    7.4896E+07
537.7000000000    7.5192E+07
537.7500000000    7.5376E+07
537.8000000000    7.5456E+07
537.8500000000    7.5461E+07
537.9000000000    7.5415E+07
537.9500000000    7.5325E+07
538.0000000000    7.5183E+07
538.0500000000    7.4990E+07
538.1000000000    7.4762E+07
538.1500000000    7.4526E+07
538.2000000000    7.4314E+07
538.2500000000    7.4158E+07
538.3000000000    7.4072E+07
538.3500000000    7.4050E+07
538.4000000000    7.4067E+07
538.4500000000    7.4097E+07
538.5000000000    7.4121E+07
538.5500000000    7.4129E+07
538.6000000000    7.4118E+07
538.6500000000    7.4091E+07
538.7000000000    7.4047E+07
538.7500000000    7.3976E+07
538.8000000000    7.3863E+07
538.8500000000    7.3696E+07
538.9000000000    7.3480E+07
538.9500000000    7.3230E+07
539.0000000000    7.2959E+07
539.0500000000    7.2676E+07
539.1000000000    7.2385E+07
539.1500000000    7.2088E+07
539.2000000000    7.1791E+07
539.2500000000    7.1497E+07
539.3000000000    7.1211E+07
539.3500000000    7.0939E+07
539.4000000000    7.0680E+07
539.4500000000    7.0433E+07
539.5000000000    7.0195E+07
539.5500000000    6.9974E+07
539.6000000000    6.9783E+07
539.6500000000    6.9638E+07
539.7000000000    6.9542E+07
539.7500000000    6.9486E+07
539.8000000000    6.9454E+07
539.8500000000    6.9434E+07
539.9000000000    6.9422E+07
539.9500000000    6.9416E+07
540.0000000000    6.9411E+07
540.0500000000    6.9397E+07
540.1000000000    6.9353E+07
540.1500000000    6.9246E+07
540.2000000000    6.9050E+07
540.2500000000    6.8760E+07
540.3000000000    6.8403E+07
540.3500000000    6.8027E+07
540.4000000000    6.7681E+07
540.4500000000    6.7411E+07
540.5000000000    6.7240E+07
540.5500000000    6.7162E+07
540.6000000000    6.7151E+07
540.6500000000    6.7187E+07
540.7000000000    6.7267E+07
540.7500000000    6.7395E+07
540.8000000000    6.7568E+07
540.8500000000    6.7778E+07
540.9000000000    6.8019E+07
540.9500000000    6.8296E+07
541.0000000000    6.8625E+07
541.0500000000    6.9013E+07
541.1000000000    6.9450E+07
541.1500000000    6.9908E+07
541.2000000000    7.0355E+07
541.2500000000    7.0755E+07
541.3000000000    7.1085E+07
541.3500000000    7.1343E+07
541.4000000000    7.1550E+07
541.4500000000    7.1733E+07
541.5000000000    7.1915E+07
541.5500000000    7.2110E+07
541.6000000000    7.2320E+07
541.6500000000    7.2538E+07
541.7000000000    7.2751E+07
541.7500000000    7.2936E+07
541.8000000000    7.3067E+07
541.8500000000    7.3128E+07
541.9000000000    7.3117E+07
541.9500000000    7.3055E+07
542.0000000000    7.2955E+07
542.0500000000    7.2820E+07
542.1000000000    7.2640E+07
542.1500000000    7.2412E+07
542.2000000000    7.2147E+07
542.2500000000    7.1875E+07
542.3000000000    7.1641E+07
542.3500000000    7.1495E+07
542.4000000000    7.1475E+07
542.4500000000    7.1576E+07
542.5000000000    7.1759E+07
542.5500000000    7.1961E+07
542.6000000000    7.2121E+07
542.6500000000    7.2188E+07
542.7000000000    7.2140E+07
542.7500000000    7.1994E+07
542.8000000000    7.1787E+07
542.8500000000    7.1557E+07
542.9000000000    7.1327E+07
542.9500000000    7.1113E+07
543.0000000000    7.0920E+07
543.0500000000    7.0748E+07
543.1000000000    7.0599E+07
543.1500000000    7.0482E+07
543.2000000000    7.0407E+07
543.2500000000    7.0378E+07
543.3000000000    7.0389E+07
543.3500000000    7.0432E+07
543.4000000000    7.0513E+07
543.4500000000    7.0650E+07
543.5000000000    7.0864E+07
543.5500000000    7.1153E+07
543.6000000000    7.1501E+07
543.6500000000    7.1888E+07
543.7000000000    7.2307E+07
543.7500000000    7.2760E+07
543.8000000000    7.3247E+07
543.8500000000    7.3754E+07
543.9000000000    7.4250E+07
543.9500000000    7.4687E+07
544.0000000000    7.5003E+07
544.0500000000    7.5155E+07
544.1000000000    7.5149E+07
544.1500000000    7.5025E+07
544.2000000000    7.4825E+07
544.2500000000    7.4563E+07
544.3000000000    7.4232E+07
544.3500000000    7.3830E+07
544.4000000000    7.3374E+07
544.4500000000    7.2899E+07
544.5000000000    7.2453E+07
544.5500000000    7.2082E+07
544.6000000000    7.1820E+07
544.6500000000    7.1668E+07
544.7000000000    7.1606E+07
544.7500000000    7.1617E+07
544.8000000000    7.1710E+07
544.8500000000    7.1904E+07
544.9000000000    7.2201E+07
544.9500000000    7.2571E+07
545.0000000000    7.2962E+07
545.0500000000    7.3309E+07
545.1000000000    7.3553E+07
545.1500000000    7.3656E+07
545.2000000000    7.3628E+07
545.2500000000    7.3511E+07
545.3000000000    7.3341E+07
545.3500000000    7.3138E+07
545.4000000000    7.2903E+07
545.4500000000    7.2638E+07
545.5000000000    7.2356E+07
545.5500000000    7.2093E+07
545.6000000000    7.1905E+07
545.6500000000    7.1858E+07
545.7000000000    7.1993E+07
545.7500000000    7.2293E+07
545.8000000000    7.2689E+07
545.8500000000    7.3092E+07
545.9000000000    7.3418E+07
545.9500000000    7.3605E+07
546.0000000000    7.3635E+07
546.0500000000    7.3544E+07
546.1000000000    7.3386E+07
546.1500000000    7.3210E+07
546.2000000000    7.3047E+07
546.2500000000    7.2909E+07
546.3000000000    7.2798E+07
546.3500000000    7.2711E+07
546.4000000000    7.2653E+07
546.4500000000    7.2637E+07
546.5000000000    7.2680E+07
546.5500000000    7.2784E+07
546.6000000000    7.2935E+07
546.6500000000    7.3107E+07
546.7000000000    7.3276E+07
546.7500000000    7.3425E+07
546.8000000000    7.3545E+07
546.8500000000    7.3634E+07
546.9000000000    7.3696E+07
546.9500000000    7.3726E+07
547.0000000000    7.3707E+07
547.0500000000    7.3622E+07
547.1000000000    7.3467E+07
547.1500000000    7.3256E+07
547.2000000000    7.3004E+07
547.2500000000    7.2712E+07
547.3000000000    7.2370E+07
547.3500000000    7.1970E+07
547.4000000000    7.1519E+07
547.4500000000    7.1046E+07
547.5000000000    7.0595E+07
547.5500000000    7.0216E+07
547.6000000000    6.9948E+07
547.6500000000    6.9802E+07
547.7000000000    6.9753E+07
547.7500000000    6.9766E+07
547.8000000000    6.9824E+07
547.8500000000    6.9926E+07
547.9000000000    7.0074E+07
547.9500000000    7.0263E+07
548.0000000000    7.0482E+07
548.0500000000    7.0724E+07
548.1000000000    7.0998E+07
548.1500000000    7.1313E+07
548.2000000000    7.1670E+07
548.2500000000    7.2056E+07
548.3000000000    7.2449E+07
548.3500000000    7.2822E+07
548.4000000000    7.3147E+07
548.4500000000    7.3412E+07
548.5000000000    7.3618E+07
548.5500000000    7.3775E+07
548.6000000000    7.3878E+07
548.6500000000    7.3910E+07
548.7000000000    7.3852E+07
548.7500000000    7.3705E+07
548.8000000000    7.3500E+07
548.8500000000    7.3283E+07
548.9000000000    7.3098E+07
548.9500000000    7.2982E+07
549.0000000000    7.2951E+07
549.0500000000    7.2991E+07
549.1000000000    7.3070E+07
549.1500000000    7.3153E+07
549.2000000000    7.3212E+07
549.2500000000    7.3230E+07
549.3000000000    7.3207E+07
549.3500000000    7.3157E+07
549.4000000000    7.3099E+07
549.4500000000    7.3053E+07
549.5000000000    7.3036E+07
549.5500000000    7.3055E+07
549.6000000000    7.3104E+07
549.6500000000    7.3166E+07
549.7000000000    7.3222E+07
549.7500000000    7.3247E+07
549.8000000000    7.3226E+07
549.8500000000    7.3158E+07
549.9000000000    7.3054E+07
549.9500000000    7.2931E+07
550.0000000000    7.2801E+07
550.0500000000    7.2670E+07
550.1000000000    7.2541E+07
550.1500000000    7.2414E+07
550.2000000000    7.2295E+07
550.2500000000    7.2192E+07
550.3000000000    7.2118E+07
550.3500000000    7.2083E+07
550.4000000000    7.2087E+07
550.4500000000    7.2117E+07
550.5000000000    7.2159E+07
550.5500000000    7.2201E+07
550.6000000000    7.2239E+07
550.6500000000    7.2272E+07
550.7000000000    7.2300E+07
550.7500000000    7.2320E+07
550.8000000000    7.2318E+07
550.8500000000    7.2275E+07
550.9000000000    7.2174E+07
550.9500000000    7.2013E+07
551.0000000000    7.1812E+07
551.0500000000    7.1598E+07
551.1000000000    7.1404E+07
551.1500000000    7.1255E+07
551.2000000000    7.1162E+07
551.2500000000    7.1122E+07
551.3000000000    7.1124E+07
551.3500000000    7.1167E+07
551.4000000000    7.1266E+07
