wavelength (A) flux (photons) 
  7.3414e+02   8.5867e-07 
  7.3424e+02   8.5815e-07 
  7.3434e+02   8.5971e-07 
  7.3444e+02   8.5994e-07 
  7.3454e+02   8.6004e-07 
  7.3464e+02   8.6161e-07 
  7.3474e+02   8.6177e-07 
  7.3484e+02   8.6264e-07 
  7.3494e+02   8.6281e-07 
  7.3504e+02   8.6297e-07 
  7.3514e+02   8.6524e-07 
  7.3524e+02   8.6470e-07 
  7.3534e+02   8.6557e-07 
  7.3544e+02   8.6584e-07 
  7.3554e+02   8.6660e-07 
  7.3564e+02   8.6821e-07 
  7.3574e+02   8.6762e-07 
  7.3584e+02   8.6920e-07 
  7.3594e+02   8.6936e-07 
  7.3604e+02   8.6952e-07 
  7.3614e+02   8.7109e-07 
  7.3624e+02   8.7054e-07 
  7.3634e+02   8.7212e-07 
  7.3644e+02   8.7228e-07 
  7.3654e+02   8.7314e-07 
  7.3664e+02   8.7401e-07 
  7.3674e+02   8.7417e-07 
  7.3684e+02   8.7575e-07 
  7.3694e+02   8.7519e-07 
  7.3704e+02   8.7606e-07 
  7.3714e+02   8.7693e-07 
  7.3724e+02   8.7779e-07 
  7.3734e+02   8.7866e-07 
  7.3744e+02   8.7815e-07 
  7.3754e+02   8.7968e-07 
  7.3764e+02   8.7983e-07 
  7.3774e+02   8.8070e-07 
  7.3784e+02   8.8157e-07 
  7.3794e+02   8.8172e-07 
  7.3804e+02   8.8259e-07 
  7.3814e+02   8.8346e-07 
  7.3824e+02   8.8361e-07 
  7.3834e+02   8.8448e-07 
  7.3844e+02   8.8535e-07 
  7.3854e+02   8.8549e-07 
  7.3864e+02   8.8636e-07 
  7.3874e+02   8.8723e-07 
  7.3884e+02   8.8738e-07 
  7.3894e+02   8.8825e-07 
  7.3904e+02   8.8912e-07 
  7.3914e+02   8.8926e-07 
  7.3924e+02   8.9013e-07 
  7.3934e+02   8.9100e-07 
  7.3944e+02   8.9114e-07 
  7.3954e+02   8.9201e-07 
  7.3964e+02   9.0186e-07 
  7.3974e+02   8.9302e-07 
  7.3984e+02   8.9463e-07 
  7.3994e+02   8.9403e-07 
  7.4004e+02   8.9490e-07 
  7.4014e+02   8.9651e-07 
  7.4024e+02   8.9591e-07 
  7.4034e+02   8.9752e-07 
  7.4044e+02   8.9766e-07 
  7.4054e+02   8.9779e-07 
  7.4064e+02   8.9940e-07 
  7.4074e+02   8.9954e-07 
  7.4084e+02   9.0041e-07 
  7.4094e+02   9.2032e-07 
  7.4104e+02   9.0141e-07 
  7.4114e+02   9.0303e-07 
  7.4124e+02   9.0242e-07 
  7.4134e+02   9.0329e-07 
  7.4144e+02   9.0417e-07 
  7.4154e+02   9.0430e-07 
  7.4164e+02   9.0592e-07 
  7.4174e+02   9.0530e-07 
  7.4184e+02   9.0693e-07 
  7.4194e+02   9.0705e-07 
  7.4204e+02   9.0869e-07 
  7.4214e+02   9.0881e-07 
  7.4224e+02   9.0818e-07 
  7.4234e+02   9.1056e-07 
  7.4244e+02   9.1000e-07 
  7.4254e+02   9.1082e-07 
  7.4264e+02   9.1169e-07 
  7.4274e+02   9.1257e-07 
  7.4284e+02   9.1269e-07 
  7.4294e+02   9.1357e-07 
  7.4304e+02   9.1369e-07 
  7.4314e+02   9.1532e-07 
  7.4324e+02   9.1544e-07 
  7.4334e+02   9.1632e-07 
  7.4344e+02   9.1692e-07 
  7.4354e+02   9.1656e-07 
  7.4364e+02   9.1820e-07 
  7.4374e+02   9.1831e-07 
  7.4384e+02   9.2449e-07 
  7.4394e+02   9.1931e-07 
  7.4404e+02   9.2019e-07 
  7.4414e+02   9.2183e-07 
  7.4424e+02   9.2118e-07 
  7.4434e+02   9.2351e-07 
  7.4444e+02   9.2297e-07 
  7.4454e+02   9.2305e-07 
  7.4464e+02   9.2470e-07 
  7.4474e+02   9.2481e-07 
  7.4484e+02   9.2569e-07 
  7.4494e+02   2.4338e-05 
  7.4504e+02   9.2668e-07 
  7.4514e+02   9.2834e-07 
  7.4524e+02   9.2767e-07 
  7.4534e+02   9.2855e-07 
  7.4544e+02   9.2944e-07 
  7.4554e+02   9.2955e-07 
  7.4564e+02   9.3122e-07 
  7.4574e+02   9.3251e-07 
  7.4584e+02   1.9453e-06 
  7.4594e+02   9.3233e-07 
  7.4604e+02   9.3323e-07 
  7.4614e+02   9.3412e-07 
  7.4624e+02   9.3424e-07 
  7.4634e+02   9.4140e-07 
  7.4644e+02   9.3601e-07 
  7.4654e+02   9.3612e-07 
  7.4664e+02   9.3701e-07 
  7.4674e+02   9.3790e-07 
  7.4684e+02   9.3801e-07 
  7.4694e+02   1.1967e-05 
  7.4704e+02   9.3979e-07 
  7.4714e+02   9.4069e-07 
  7.4724e+02   9.4000e-07 
  7.4734e+02   9.4247e-07 
  7.4744e+02   9.4179e-07 
  7.4754e+02   9.4268e-07 
  7.4764e+02   9.4384e-07 
  7.4774e+02   9.4369e-07 
  7.4784e+02   9.4541e-07 
  7.4794e+02   9.4474e-07 
  7.4804e+02   9.4567e-07 
  7.4814e+02   9.4739e-07 
  7.4824e+02   9.4809e-07 
  7.4834e+02   9.3255e-05 
  7.4844e+02   9.4857e-07 
  7.4854e+02   9.4870e-07 
  7.4864e+02   9.5043e-07 
  7.4874e+02   9.5055e-07 
  7.4884e+02   9.5228e-07 
  7.4894e+02   9.5160e-07 
  7.4904e+02   9.5253e-07 
  7.4914e+02   9.5430e-07 
  7.4924e+02   9.5388e-07 
  7.4934e+02   9.5575e-07 
  7.4944e+02   9.5574e-07 
  7.4954e+02   9.6300e-07 
  7.4964e+02   9.5777e-07 
  7.4974e+02   9.5798e-07 
  7.4984e+02   9.5900e-07 
  7.4994e+02   1.0749e-06 
  7.5004e+02   9.6031e-07 
  7.5014e+02   9.9829e-07 
  7.5024e+02   1.1571e-04 
  7.5034e+02   9.6380e-07 
  7.5044e+02   9.6415e-07 
  7.5054e+02   9.6450e-07 
  7.5064e+02   9.6652e-07 
  7.5074e+02   9.6609e-07 
  7.5084e+02   9.6811e-07 
  7.5094e+02   9.6932e-07 
  7.5104e+02   9.6889e-07 
  7.5114e+02   9.7175e-07 
  7.5124e+02   9.7131e-07 
  7.5134e+02   9.7253e-07 
  7.5144e+02   9.7374e-07 
  7.5154e+02   9.7412e-07 
  7.5164e+02   9.7616e-07 
  7.5174e+02   9.7572e-07 
  7.5184e+02   9.7776e-07 
  7.5194e+02   9.7814e-07 
  7.5204e+02   9.7936e-07 
  7.5214e+02   9.8057e-07 
  7.5224e+02   9.8095e-07 
  7.5234e+02   9.8216e-07 
  7.5244e+02   9.8254e-07 
  7.5254e+02   9.8459e-07 
  7.5264e+02   9.8497e-07 
  7.5274e+02   1.0059e-06 
  7.5284e+02   9.8740e-07 
  7.5294e+02   9.8778e-07 
  7.5304e+02   9.8899e-07 
  7.5314e+02   9.9020e-07 
  7.5324e+02   9.8973e-07 
  7.5334e+02   9.9264e-07 
  7.5344e+02   9.9216e-07 
  7.5354e+02   9.9338e-07 
  7.5364e+02   9.9459e-07 
  7.5374e+02   4.8146e-05 
  7.5384e+02   9.9618e-07 
  7.5394e+02   9.9739e-07 
  7.5404e+02   9.9811e-07 
  7.5414e+02   9.9983e-07 
  7.5424e+02   1.0002e-06 
  7.5434e+02   1.0014e-06 
  7.5444e+02   1.0018e-06 
  7.5454e+02   1.0030e-06 
  7.5464e+02   1.0051e-06 
  7.5474e+02   1.0046e-06 
  7.5484e+02   1.0058e-06 
  7.5494e+02   1.0070e-06 
  7.5504e+02   1.0074e-06 
  7.5514e+02   1.0094e-06 
  7.5524e+02   1.0098e-06 
  7.5534e+02   1.0110e-06 
  7.5544e+02   1.0114e-06 
  7.5554e+02   1.0126e-06 
  7.5564e+02   1.0138e-06 
  7.5574e+02   1.0142e-06 
  7.5584e+02   1.0154e-06 
  7.5594e+02   1.0167e-06 
  7.5604e+02   1.0170e-06 
  7.5614e+02   1.0191e-06 
  7.5624e+02   1.0186e-06 
  7.5634e+02   1.0210e-06 
  7.5644e+02   1.0210e-06 
  7.5654e+02   1.0222e-06 
  7.5664e+02   1.0234e-06 
  7.5674e+02   1.0238e-06 
  7.5684e+02   1.0260e-06 
  7.5694e+02   1.0253e-06 
  7.5704e+02   1.0266e-06 
  7.5714e+02   1.0289e-06 
  7.5724e+02   1.0281e-06 
  7.5734e+02   1.0302e-06 
  7.5744e+02   1.0306e-06 
  7.5754e+02   1.0318e-06 
  7.5764e+02   1.0330e-06 
  7.5774e+02   1.0333e-06 
  7.5784e+02   1.0346e-06 
  7.5794e+02   1.0358e-06 
  7.5804e+02   1.0361e-06 
  7.5814e+02   1.0375e-06 
  7.5824e+02   1.0386e-06 
  7.5834e+02   1.0389e-06 
  7.5844e+02   1.0401e-06 
  7.5854e+02   1.0414e-06 
  7.5864e+02   2.4565e-06 
  7.5874e+02   1.0429e-06 
  7.5884e+02   1.0441e-06 
  7.5894e+02   1.0445e-06 
  7.5904e+02   1.0457e-06 
  7.5914e+02   1.0478e-06 
  7.5924e+02   1.0472e-06 
  7.5934e+02   1.0494e-06 
  7.5944e+02   1.1223e-05 
  7.5954e+02   1.0500e-06 
  7.5964e+02   1.0522e-06 
  7.5974e+02   1.0525e-06 
  7.5984e+02   1.0546e-06 
  7.5994e+02   1.0540e-06 
  7.6004e+02   1.0553e-06 
  7.6014e+02   1.0565e-06 
  7.6024e+02   8.6633e-06 
  7.6034e+02   1.0580e-06 
  7.6044e+02   5.2697e-06 
  7.6054e+02   1.0605e-06 
  7.6064e+02   1.0617e-06 
  7.6074e+02   1.0611e-06 
  7.6084e+02   1.0642e-06 
  7.6094e+02   1.0640e-06 
  7.6104e+02   1.0648e-06 
  7.6114e+02   2.3709e-06 
  7.6124e+02   1.0673e-06 
  7.6134e+02   1.0676e-06 
  7.6144e+02   1.0688e-06 
  7.6154e+02   1.0700e-06 
  7.6164e+02   1.0713e-06 
  7.6174e+02   1.0706e-06 
  7.6184e+02   1.0737e-06 
  7.6194e+02   1.0731e-06 
  7.6204e+02   1.3655e-05 
  7.6214e+02   1.0756e-06 
  7.6224e+02   1.0768e-06 
  7.6234e+02   1.0771e-06 
  7.6244e+02   1.0783e-06 
  7.6254e+02   1.0796e-06 
  7.6264e+02   1.0809e-06 
  7.6274e+02   1.0811e-06 
  7.6284e+02   1.0833e-06 
  7.6294e+02   1.0827e-06 
  7.6304e+02   1.0839e-06 
  7.6314e+02   1.0851e-06 
  7.6324e+02   1.0854e-06 
  7.6334e+02   7.7462e-05 
  7.6344e+02   1.0879e-06 
  7.6354e+02   1.0882e-06 
  7.6364e+02   1.0903e-06 
  7.6374e+02   1.0906e-06 
  7.6384e+02   1.0919e-06 
  7.6394e+02   1.0931e-06 
  7.6404e+02   1.0934e-06 
  7.6414e+02   1.0946e-06 
  7.6424e+02   1.0949e-06 
  7.6434e+02   1.4912e-04 
  7.6444e+02   1.0974e-06 
  7.6454e+02   1.0977e-06 
  7.6464e+02   1.0999e-06 
  7.6474e+02   1.1001e-06 
  7.6484e+02   1.1014e-06 
  7.6494e+02   1.1026e-06 
  7.6504e+02   1.1029e-06 
  7.6514e+02   1.4519e-03 
  7.6524e+02   1.1044e-06 
  7.6534e+02   1.1066e-06 
  7.6544e+02   1.1069e-06 
  7.6554e+02   1.1072e-06 
  7.6564e+02   1.1094e-06 
  7.6574e+02   1.1096e-06 
  7.6584e+02   1.1119e-06 
  7.6594e+02   1.1111e-06 
  7.6604e+02   1.1124e-06 
  7.6614e+02   1.1136e-06 
  7.6624e+02   1.1149e-06 
  7.6634e+02   1.1161e-06 
  7.6644e+02   1.1154e-06 
  7.6654e+02   1.1176e-06 
  7.6664e+02   1.1189e-06 
  7.6674e+02   1.1191e-06 
  7.6684e+02   1.1204e-06 
  7.6694e+02   1.1216e-06 
  7.6704e+02   1.1219e-06 
  7.6714e+02   1.1231e-06 
  7.6724e+02   1.1244e-06 
  7.6734e+02   1.1246e-06 
  7.6744e+02   1.1259e-06 
  7.6754e+02   1.1278e-06 
  7.6764e+02   1.1283e-06 
  7.6774e+02   1.1286e-06 
  7.6784e+02   1.1298e-06 
  7.6794e+02   1.1311e-06 
  7.6804e+02   1.1313e-06 
  7.6814e+02   1.1326e-06 
  7.6824e+02   1.1338e-06 
  7.6834e+02   1.1351e-06 
  7.6844e+02   1.1353e-06 
  7.6854e+02   1.1356e-06 
  7.6864e+02   1.1379e-06 
  7.6874e+02   1.1381e-06 
  7.6884e+02   1.1403e-06 
  7.6894e+02   1.1395e-06 
  7.6904e+02   1.1418e-06 
  7.6914e+02   1.1420e-06 
  7.6924e+02   1.1433e-06 
  7.6934e+02   1.1485e-06 
  7.6944e+02   1.1448e-06 
  7.6954e+02   1.1460e-06 
  7.6964e+02   1.1473e-06 
  7.6974e+02   1.1475e-06 
  7.6984e+02   1.1487e-06 
  7.6994e+02   1.1500e-06 
  7.7004e+02   1.1502e-06 
  7.7014e+02   1.1525e-06 
  7.7024e+02   1.1527e-06 
  7.7034e+02   1.1540e-06 
  7.7044e+02   2.0003e-05 
  7.7054e+02   1.1555e-06 
  7.7064e+02   1.1567e-06 
  7.7074e+02   1.1569e-06 
  7.7084e+02   1.1592e-06 
  7.7094e+02   1.1584e-06 
  7.7104e+02   1.1607e-06 
  7.7114e+02   1.1609e-06 
  7.7124e+02   1.1622e-06 
  7.7134e+02   1.1634e-06 
  7.7144e+02   1.1636e-06 
  7.7154e+02   1.3469e-06 
  7.7164e+02   1.1672e-06 
  7.7174e+02   1.1664e-06 
  7.7184e+02   1.1725e-06 
  7.7194e+02   1.5305e-06 
  7.7204e+02   1.1701e-06 
  7.7214e+02   1.1714e-06 
  7.7224e+02   1.1799e-06 
  7.7234e+02   1.7180e-06 
  7.7244e+02   1.1730e-06 
  7.7254e+02   1.1743e-06 
  7.7264e+02   1.1769e-06 
  7.7274e+02   1.1757e-06 
  7.7284e+02   4.3026e-06 
  7.7294e+02   2.7096e-06 
  7.7304e+02   1.1785e-06 
  7.7314e+02   1.1808e-06 
  7.7324e+02   1.1810e-06 
  7.7334e+02   1.1833e-06 
  7.7344e+02   1.1824e-06 
  7.7354e+02   1.1837e-06 
  7.7364e+02   1.1860e-06 
  7.7374e+02   1.1851e-06 
  7.7384e+02   1.1875e-06 
  7.7394e+02   1.1876e-06 
  7.7404e+02   1.1889e-06 
  7.7414e+02   1.1902e-06 
  7.7424e+02   1.1904e-06 
  7.7434e+02   1.1927e-06 
  7.7444e+02   1.1918e-06 
  7.7454e+02   2.2963e-06 
  7.7464e+02   1.1943e-06 
  7.7474e+02   1.1956e-06 
  7.7484e+02   1.1968e-06 
  7.7494e+02   1.1970e-06 
  7.7504e+02   1.1983e-06 
  7.7514e+02   1.1995e-06 
  7.7524e+02   1.1997e-06 
  7.7534e+02   1.2021e-06 
  7.7544e+02   1.2022e-06 
  7.7554e+02   1.2024e-06 
  7.7564e+02   1.2048e-06 
  7.7574e+02   1.2106e-06 
  7.7584e+02   1.2062e-06 
  7.7594e+02   1.7838e-05 
  7.7604e+02   1.2076e-06 
  7.7614e+02   1.2107e-06 
  7.7624e+02   1.2091e-06 
  7.7634e+02   1.2162e-06 
  7.7644e+02   1.2116e-06 
  7.7654e+02   1.2128e-06 
  7.7664e+02   1.2141e-06 
  7.7674e+02   1.2143e-06 
  7.7684e+02   1.2167e-06 
  7.7694e+02   1.2157e-06 
  7.7704e+02   1.2170e-06 
  7.7714e+02   1.2194e-06 
  7.7724e+02   1.2184e-06 
  7.7734e+02   1.2208e-06 
  7.7744e+02   1.2209e-06 
  7.7754e+02   1.2222e-06 
  7.7764e+02   1.2235e-06 
  7.7774e+02   1.2236e-06 
  7.7784e+02   1.2260e-06 
  7.7794e+02   1.2250e-06 
  7.7804e+02   1.2274e-06 
  7.7814e+02   1.2276e-06 
  7.7824e+02   1.2294e-06 
  7.7834e+02   1.2301e-06 
  7.7844e+02   1.2303e-06 
  7.7854e+02   1.2315e-06 
  7.7864e+02   1.2339e-06 
  7.7874e+02   1.2329e-06 
  7.7884e+02   1.2353e-06 
  7.7894e+02   1.2344e-06 
  7.7904e+02   1.2368e-06 
  7.7914e+02   1.2380e-06 
  7.7924e+02   1.2382e-06 
  7.7934e+02   1.2394e-06 
  7.7944e+02   1.2396e-06 
  7.7954e+02   1.2410e-06 
  7.7964e+02   1.2432e-06 
  7.7974e+02   3.5921e-06 
  7.7984e+02   2.1364e-05 
  7.7994e+02   1.5988e-05 
  7.8004e+02   2.3203e-06 
  7.8014e+02   1.2473e-06 
  7.8024e+02   1.2475e-06 
  7.8034e+02   1.0697e-05 
  7.8044e+02   1.2489e-06 
  7.8054e+02   1.2513e-06 
  7.8064e+02   1.2514e-06 
  7.8074e+02   1.2527e-06 
  7.8084e+02   1.2540e-06 
  7.8094e+02   1.2541e-06 
  7.8104e+02   1.2554e-06 
  7.8114e+02   1.2566e-06 
  7.8124e+02   1.2579e-06 
  7.8134e+02   1.2583e-06 
  7.8144e+02   1.2593e-06 
  7.8154e+02   1.2606e-06 
  7.8164e+02   1.2607e-06 
  7.8174e+02   1.2620e-06 
  7.8184e+02   1.2644e-06 
  7.8194e+02   1.2634e-06 
  7.8204e+02   1.2646e-06 
  7.8214e+02   1.2671e-06 
  7.8224e+02   1.2660e-06 
  7.8234e+02   1.2785e-06 
  7.8244e+02   1.2686e-06 
  7.8254e+02   1.2698e-06 
  7.8264e+02   1.2711e-06 
  7.8274e+02   1.2712e-06 
  7.8284e+02   1.2737e-06 
  7.8294e+02   1.2833e-06 
  7.8304e+02   1.2739e-06 
  7.8314e+02   1.2763e-06 
  7.8324e+02   1.2764e-06 
  7.8334e+02   1.2777e-06 
  7.8344e+02   1.2778e-06 
  7.8354e+02   1.2791e-06 
  7.8364e+02   1.2804e-06 
  7.8374e+02   1.2816e-06 
  7.8384e+02   1.2829e-06 
  7.8394e+02   1.2818e-06 
  7.8404e+02   1.2843e-06 
  7.8414e+02   1.2856e-06 
  7.8424e+02   1.2857e-06 
  7.8434e+02   1.2869e-06 
  7.8444e+02   1.2882e-06 
  7.8454e+02   1.2883e-06 
  7.8464e+02   1.2896e-06 
  7.8474e+02   1.2909e-06 
  7.8484e+02   1.2922e-06 
  7.8494e+02   1.2922e-06 
  7.8504e+02   1.2935e-06 
  7.8514e+02   1.2948e-06 
  7.8524e+02   1.2951e-06 
  7.8534e+02   1.2974e-06 
  7.8544e+02   1.2975e-06 
  7.8554e+02   1.2975e-06 
  7.8564e+02   1.3009e-06 
  7.8574e+02   1.3001e-06 
  7.8584e+02   1.3014e-06 
  7.8594e+02   1.3014e-06 
  7.8604e+02   1.3027e-06 
  7.8614e+02   1.3052e-06 
  7.8624e+02   1.3041e-06 
  7.8634e+02   1.3066e-06 
  7.8644e+02   2.9933e-04 
  7.8654e+02   1.3079e-06 
  7.8664e+02   1.3092e-06 
  7.8674e+02   1.3093e-06 
  7.8684e+02   1.3119e-06 
  7.8694e+02   1.3106e-06 
  7.8704e+02   1.3119e-06 
  7.8714e+02   1.3144e-06 
  7.8724e+02   1.3145e-06 
  7.8734e+02   1.3158e-06 
  7.8744e+02   1.3158e-06 
  7.8754e+02   1.3199e-06 
  7.8764e+02   1.3196e-06 
  7.8774e+02   2.1802e-03 
  7.8784e+02   1.3210e-06 
  7.8794e+02   1.3210e-06 
  7.8804e+02   1.3214e-06 
  7.8814e+02   1.3236e-06 
  7.8824e+02   1.3237e-06 
  7.8834e+02   1.3262e-06 
  7.8844e+02   1.3250e-06 
  7.8854e+02   1.3263e-06 
  7.8864e+02   1.3288e-06 
  7.8874e+02   1.3289e-06 
  7.8884e+02   1.3301e-06 
  7.8894e+02   1.3302e-06 
  7.8904e+02   1.3315e-06 
  7.8914e+02   1.3328e-06 
  7.8924e+02   1.3328e-06 
  7.8934e+02   1.3386e-06 
  7.8944e+02   1.3354e-06 
  7.8954e+02   1.3354e-06 
  7.8964e+02   1.3380e-06 
  7.8974e+02   1.3380e-06 
  7.8984e+02   1.3393e-06 
  7.8994e+02   1.3406e-06 
  7.9004e+02   1.3406e-06 
  7.9014e+02   4.2461e-04 
  7.9024e+02   5.6155e-04 
  7.9034e+02   1.3445e-06 
  7.9044e+02   1.3445e-06 
  7.9054e+02   1.3458e-06 
  7.9064e+02   1.3471e-06 
  7.9074e+02   1.3484e-06 
  7.9084e+02   1.3484e-06 
  7.9094e+02   1.3497e-06 
  7.9104e+02   1.3510e-06 
  7.9114e+02   1.3510e-06 
  7.9124e+02   1.3523e-06 
  7.9134e+02   1.3549e-06 
  7.9144e+02   1.3537e-06 
  7.9154e+02   1.3549e-06 
  7.9164e+02   1.3575e-06 
  7.9174e+02   1.3563e-06 
  7.9184e+02   1.3588e-06 
  7.9194e+02   1.3590e-06 
  7.9204e+02   1.3601e-06 
  7.9214e+02   1.3614e-06 
  7.9224e+02   1.3627e-06 
  7.9234e+02   1.3627e-06 
  7.9244e+02   1.3640e-06 
  7.9254e+02   1.3640e-06 
  7.9264e+02   1.3666e-06 
  7.9274e+02   1.3667e-06 
  7.9284e+02   1.3679e-06 
  7.9294e+02   1.3692e-06 
  7.9304e+02   1.3692e-06 
  7.9314e+02   1.3705e-06 
  7.9324e+02   1.3718e-06 
  7.9334e+02   1.3731e-06 
  7.9344e+02   1.3731e-06 
  7.9354e+02   1.3738e-06 
  7.9364e+02   1.3764e-06 
  7.9374e+02   1.3758e-06 
  7.9384e+02   1.3784e-06 
  7.9394e+02   1.3777e-06 
  7.9404e+02   1.3790e-06 
  7.9414e+02   1.3810e-06 
  7.9424e+02   1.3803e-06 
  7.9434e+02   1.3829e-06 
  7.9444e+02   1.3829e-06 
  7.9454e+02   1.3836e-06 
  7.9464e+02   1.3856e-06 
  7.9474e+02   1.3855e-06 
  7.9484e+02   1.3875e-06 
  7.9494e+02   1.3875e-06 
  7.9504e+02   1.3888e-06 
  7.9514e+02   1.3901e-06 
  7.9524e+02   1.3908e-06 
  7.9534e+02   1.3921e-06 
  7.9544e+02   1.3927e-06 
  7.9554e+02   1.3934e-06 
  7.9564e+02   1.3947e-06 
  7.9574e+02   1.3953e-06 
  7.9584e+02   1.3973e-06 
  7.9594e+02   1.3974e-06 
  7.9604e+02   1.3980e-06 
  7.9614e+02   1.4000e-06 
  7.9624e+02   1.4001e-06 
  7.9634e+02   1.4021e-06 
  7.9644e+02   1.4021e-06 
  7.9654e+02   1.4034e-06 
  7.9664e+02   1.6937e-06 
  7.9674e+02   1.8706e-06 
  7.9684e+02   1.4075e-06 
  7.9694e+02   1.4068e-06 
  7.9704e+02   1.4081e-06 
  7.9714e+02   1.4102e-06 
  7.9724e+02   1.4102e-06 
  7.9734e+02   1.4123e-06 
  7.9744e+02   1.4124e-06 
  7.9754e+02   1.4132e-06 
  7.9764e+02   1.4153e-06 
  7.9774e+02   1.4161e-06 
  7.9784e+02   1.4176e-06 
  7.9794e+02   1.4177e-06 
  7.9804e+02   1.4192e-06 
  7.9814e+02   1.4206e-06 
  7.9824e+02   1.4214e-06 
  7.9834e+02   1.4237e-06 
  7.9844e+02   1.4234e-06 
  7.9854e+02   1.4264e-06 
  7.9864e+02   1.4268e-06 
  7.9874e+02   1.4285e-06 
  7.9884e+02   1.4295e-06 
  7.9894e+02   1.4312e-06 
  7.9904e+02   1.4317e-06 
  7.9914e+02   1.4341e-06 
  7.9924e+02   1.4352e-06 
  7.9934e+02   1.4370e-06 
  7.9944e+02   1.4381e-06 
  7.9954e+02   1.4392e-06 
  7.9964e+02   1.4410e-06 
  7.9974e+02   1.4421e-06 
  7.9984e+02   1.4446e-06 
  7.9994e+02   1.4450e-06 
  8.0004e+02   1.4461e-06 
  8.0014e+02   1.4479e-06 
  8.0024e+02   1.4504e-06 
  8.0034e+02   1.4516e-06 
  8.0044e+02   1.4520e-06 
  8.0054e+02   1.4538e-06 
  8.0064e+02   1.4549e-06 
  8.0074e+02   1.4574e-06 
  8.0084e+02   1.4592e-06 
  8.0094e+02   1.4589e-06 
  8.0104e+02   1.4607e-06 
  8.0114e+02   1.4625e-06 
  8.0124e+02   1.4643e-06 
  8.0134e+02   1.4661e-06 
  8.0144e+02   1.4665e-06 
  8.0154e+02   1.4683e-06 
  8.0164e+02   1.4694e-06 
  8.0174e+02   1.4719e-06 
  8.0184e+02   1.4730e-06 
  8.0194e+02   1.4741e-06 
  8.0204e+02   1.4751e-06 
  8.0214e+02   1.4762e-06 
  8.0224e+02   3.3541e-06 
  8.0234e+02   1.4806e-06 
  8.0244e+02   1.4872e-06 
  8.0254e+02   1.4828e-06 
  8.0264e+02   1.4838e-06 
  8.0274e+02   1.4856e-06 
  8.0284e+02   1.4875e-06 
  8.0294e+02   1.4885e-06 
  8.0304e+02   1.4896e-06 
  8.0314e+02   1.4907e-06 
  8.0324e+02   1.4933e-06 
  8.0334e+02   1.4951e-06 
  8.0344e+02   1.4947e-06 
  8.0354e+02   1.4972e-06 
  8.0364e+02   1.4976e-06 
  8.0374e+02   1.5009e-06 
  8.0384e+02   1.5019e-06 
  8.0394e+02   1.5023e-06 
  8.0404e+02   1.5041e-06 
  8.0414e+02   1.5052e-06 
  8.0424e+02   1.5077e-06 
  8.0434e+02   1.5088e-06 
  8.0444e+02   1.5099e-06 
  8.0454e+02   1.5110e-06 
  8.0464e+02   1.5128e-06 
  8.0474e+02   1.5148e-06 
  8.0484e+02   1.5164e-06 
  8.0494e+02   1.5168e-06 
  8.0504e+02   1.5186e-06 
  8.0514e+02   1.5196e-06 
  8.0524e+02   1.5223e-06 
  8.0534e+02   1.5233e-06 
  8.0544e+02   1.5244e-06 
  8.0554e+02   1.5254e-06 
  8.0564e+02   1.5265e-06 
  8.0574e+02   1.5298e-06 
  8.0584e+02   1.5309e-06 
  8.0594e+02   1.5313e-06 
  8.0604e+02   1.5324e-06 
  8.0614e+02   1.5341e-06 
  8.0624e+02   1.5367e-06 
  8.0634e+02   1.5377e-06 
  8.0644e+02   1.5388e-06 
  8.0654e+02   1.5399e-06 
  8.0664e+02   1.5410e-06 
  8.0674e+02   1.5435e-06 
  8.0684e+02   1.5453e-06 
  8.0694e+02   1.5456e-06 
  8.0704e+02   1.5467e-06 
  8.0714e+02   1.5485e-06 
  8.0724e+02   1.5511e-06 
  8.0734e+02   1.5522e-06 
  8.0744e+02   1.5532e-06 
  8.0754e+02   1.5543e-06 
  8.0764e+02   1.5553e-06 
  8.0774e+02   1.5579e-06 
  8.0784e+02   1.5598e-06 
  8.0794e+02   1.5600e-06 
  8.0804e+02   1.5611e-06 
  8.0814e+02   1.5629e-06 
  8.0824e+02   1.5655e-06 
  8.0834e+02   1.5666e-06 
  8.0844e+02   1.5669e-06 
  8.0854e+02   1.5687e-06 
  8.0864e+02   1.5697e-06 
  8.0874e+02   1.5723e-06 
  8.0884e+02   1.5742e-06 
  8.0894e+02   1.5745e-06 
  8.0904e+02   1.5755e-06 
  8.0914e+02   1.5773e-06 
  8.0924e+02   1.5799e-06 
  8.0934e+02   1.5810e-06 
  8.0944e+02   1.5813e-06 
  8.0954e+02   1.5831e-06 
  8.0964e+02   1.7729e-05 
  8.0974e+02   1.5870e-06 
  8.0984e+02   1.5886e-06 
  8.0994e+02   1.5888e-06 
  8.1004e+02   1.5899e-06 
  8.1014e+02   1.5917e-06 
  8.1024e+02   1.5943e-06 
  8.1034e+02   1.5954e-06 
  8.1044e+02   1.5963e-06 
  8.1054e+02   1.5975e-06 
  8.1064e+02   1.5985e-06 
  8.1074e+02   1.6012e-06 
  8.1084e+02   1.6030e-06 
  8.1094e+02   1.6032e-06 
  8.1104e+02   1.6043e-06 
  8.1114e+02   1.6061e-06 
  8.1124e+02   1.6079e-06 
  8.1134e+02   1.6106e-06 
  8.1144e+02   1.6100e-06 
  8.1154e+02   1.6118e-06 
  8.1164e+02   1.6129e-06 
